timestamp,ax,ay,az,gx,gy,gz
706163,-0.1523,-0.5397,-0.8808,-115.4300,-37.5900,-18.7600
706173,-0.1566,-0.5202,-0.9067,-91.9800,-35.5600,-23.8700
706183,-0.1708,-0.5012,-0.9018,-72.9400,-29.0500,-26.9500
706193,-0.1498,-0.4978,-0.8438,-60.3400,-9.5200,-27.2300
706203,-0.1576,-0.4704,-0.8804,-51.7300,-11.9700,-30.8700
706213,-0.1332,-0.4797,-0.8442,-59.8500,-4.4800,-26.0400
706223,-0.1269,-0.4870,-0.8696,-76.5800,3.9900,-22.4000
706233,-0.1244,-0.4685,-0.8994,-79.2400,12.5300,-24.7100
706243,-0.1298,-0.4553,-0.9096,-79.2400,18.2000,-26.7400
706252,-0.1293,-0.4368,-0.9135,-76.1600,25.3400,-27.0200
706263,-0.1142,-0.4353,-0.9213,-66.2900,31.8500,-30.5200
706273,-0.1083,-0.4119,-0.8857,-70.1400,32.2700,-25.9700
706283,-0.0986,-0.4060,-0.9321,-68.3200,29.6100,-25.7600
706292,-0.0820,-0.4050,-0.9404,-65.8000,27.4400,-25.4800
706303,-0.0864,-0.4055,-0.9765,-61.7400,32.8300,-24.0800
706313,-0.0737,-0.3894,-0.9902,-51.3800,42.0700,-24.7800
706323,-0.0644,-0.3914,-0.9760,-51.5900,42.0700,-24.2200
706333,-0.0830,-0.3884,-0.9487,-60.9700,36.4700,-23.3100
706343,-0.0268,-0.3601,-1.0024,-82.1800,29.1200,-35.9800
706353,0.0112,-0.3533,-1.0053,-95.7600,23.1700,-35.8400
706363,0.0020,-0.3489,-1.0570,-70.9100,12.6000,-34.2300
706373,-0.0034,-0.3070,-1.0463,-55.2300,16.8700,-36.8900
706383,0.0063,-0.2952,-1.0067,-62.8600,25.9700,-35.4200
706393,0.0102,-0.2840,-0.9853,-87.2200,30.3800,-35.2800
706403,0.0205,-0.2826,-1.0560,-104.3000,31.1500,-38.0800
706413,0.0327,-0.2606,-1.0102,-115.4300,29.0500,-39.0600
706423,0.0361,-0.2523,-1.0214,-126.0700,30.1000,-37.8000
706433,0.0551,-0.2377,-1.0468,-125.7200,25.9000,-30.6600
706443,0.0781,-0.2196,-1.0677,-121.6600,25.3400,-28.3500
706453,0.0327,-0.1757,-1.0697,-119.9100,38.5700,-31.9200
706463,0.1459,-0.1820,-1.1048,-112.2800,39.3400,-29.4000
706473,0.0956,-0.1757,-1.0970,-90.9300,42.7700,-31.6400
706483,0.2933,-0.2259,-1.1029,-78.6800,18.2000,-26.8800
706493,0.0327,-0.1601,-0.9984,-77.7700,18.2000,-17.2900
706502,0.1337,-0.1386,-0.9980,-83.5100,20.3000,-13.7200
706513,0.0630,-0.1049,-0.9545,-95.3400,31.5000,-34.3700
706523,0.0820,-0.0961,-0.9277,-112.0000,45.4300,-47.8800
706533,0.0898,-0.0854,-0.9106,-126.6300,40.2500,-39.2700
706542,0.0830,-0.0429,-0.9062,-123.9700,33.5300,-30.5200
706553,0.0893,-0.0303,-0.9199,-101.0100,33.8800,-36.4000
706563,0.0874,-0.0020,-0.9331,-90.2300,33.4600,-35.9800
706573,0.1015,0.0015,-0.9365,-84.4900,34.0200,-29.4000
706583,0.1093,0.0093,-0.9423,-88.7600,34.1600,-24.0800
706593,0.1342,0.0405,-0.9838,-89.3900,30.6600,-24.7800
706603,0.1728,0.0717,-1.0072,-82.2500,23.8700,-26.2500
706613,0.1523,0.0961,-1.0077,-68.9500,39.9000,-30.2400
706623,0.1225,0.1288,-0.9848,-52.9200,47.5300,-26.0400
706633,0.1225,0.1542,-0.9711,-45.2900,46.5500,-22.2600
706643,0.1293,0.1635,-0.9487,-47.1100,49.1400,-21.3500
706653,0.1249,0.1537,-0.9331,-54.3200,47.0400,-21.0700
706663,0.1484,0.1649,-0.9453,-69.7200,45.2200,-19.6700
706673,0.1576,0.1752,-0.9648,-86.7300,43.4000,-17.7800
706683,0.1625,0.1976,-0.9536,-88.2000,42.7000,-15.4000
706693,0.1654,0.2084,-0.9579,-82.8100,40.6000,-11.4100
706703,0.1869,0.2040,-0.9282,-74.0600,37.8000,-4.5500
706713,0.1815,0.2011,-0.9043,-67.6200,37.7300,0.7700
706723,0.2133,0.2030,-0.8833,-68.5300,35.5600,4.4100
706733,0.1932,0.2069,-0.8613,-65.5200,29.0500,4.5500
706743,0.2128,0.2098,-0.8930,-67.7600,32.0600,-1.1200
706752,0.2411,0.2333,-0.8882,-73.5700,27.0900,-2.1000
706763,0.2201,0.2508,-0.8808,-91.7000,23.0300,-1.6800
706773,0.2474,0.2630,-0.9116,-92.1200,27.2300,-3.0100
706783,0.2464,0.2762,-0.9243,-87.9200,31.3600,-3.4300
706792,0.2782,0.2801,-0.9277,-83.1600,34.8600,-6.7900
706803,0.2704,0.2943,-0.9126,-91.2800,36.1900,-10.3600
706813,0.3084,0.3240,-0.9443,-92.8200,31.1500,-12.4600
706823,0.3070,0.3694,-0.9565,-80.8500,36.4700,-17.9200
706833,0.2840,0.3787,-0.9443,-67.9700,43.8200,-19.9500
706843,0.3377,0.3758,-0.9277,-76.3000,41.4400,-19.9500
706853,0.3406,0.3967,-0.9282,-78.4700,44.5900,-18.4800
706863,0.3284,0.4172,-0.9292,-76.6500,50.3300,-12.6000
706873,0.3504,0.4070,-0.9331,-70.0000,51.3800,-8.5400
706883,0.3655,0.4065,-0.9135,-72.6600,55.8600,-10.0800
706893,0.3860,0.4153,-0.9243,-84.2800,61.6700,-13.5100
706903,0.3597,0.4158,-0.9248,-98.1400,64.3300,-14.9800
706913,0.3582,0.4392,-0.9067,-107.9400,70.3500,-11.9000
706923,0.3294,0.4690,-0.8901,-101.4300,75.6700,-8.0500
706933,0.3289,0.4324,-0.8721,-95.1300,80.7800,-3.5000
706943,0.4114,0.3967,-0.8320,-108.2900,84.2100,-2.8000
706953,0.4514,0.4089,-0.8945,-117.0400,88.4800,-1.6100
706963,0.3899,0.4831,-0.9106,-86.8700,95.6200,-3.7100
706973,0.3689,0.4914,-0.8926,-76.9300,102.9000,-3.0800
706983,0.4968,0.5109,-0.7950,-86.3800,106.2600,-5.3200
706993,0.4099,0.5056,-0.7413,-90.6500,117.5300,4.7600
707002,0.4153,0.5226,-0.6568,-89.3900,118.2300,8.4000
707013,0.4011,0.5226,-0.5666,-86.3100,109.8300,10.6400
707023,0.3680,0.5314,-0.5226,-76.7900,109.6900,10.6400
707033,0.3304,0.5241,-0.4836,-54.8800,100.1000,9.1000
707042,0.5612,0.4802,-0.4372,-59.7800,85.4700,6.5800
707053,0.4280,0.5417,-0.4021,-82.3900,77.5600,8.4000
707063,0.3836,0.5968,-0.4490,-96.2500,70.5600,3.6400
707073,0.5197,0.6032,-0.4163,-93.5200,69.0900,5.8800
707083,0.3465,0.6266,-0.3850,-72.7300,74.1300,8.1900
707093,0.5441,0.5973,-0.3919,-57.8900,65.1700,4.7600
707103,0.3987,0.6056,-0.4128,-48.0200,68.2500,0.0000
707113,0.5876,0.6095,-0.4309,-54.6000,59.7800,-1.8900
707123,0.5446,0.6120,-0.4636,-55.4400,61.1100,-12.3900
707133,0.5153,0.6681,-0.4041,-88.8300,61.6700,-9.5200
707143,0.4534,0.7379,-0.4519,-83.7200,65.4500,-6.7200
707153,0.5217,0.7466,-0.3938,-80.6400,61.6700,1.4000
707163,0.6144,0.6705,-0.4138,-59.0800,59.7100,2.0300
707173,0.4519,0.6998,-0.3089,-35.9100,53.2000,7.4200
707183,0.6612,0.6422,-0.3719,-14.9800,54.9500,4.7600
707193,0.3675,0.7017,-0.2538,-4.6200,51.7300,10.1500
707203,0.5939,0.6739,-0.3509,-17.1500,46.5500,3.5000
707213,0.4895,0.7032,-0.3050,-42.5600,41.4400,6.7900
707223,0.6417,0.6564,-0.4187,-56.4200,39.9000,16.3100
707233,0.4753,0.7666,-0.3284,-70.1400,40.6700,20.4400
707243,0.6925,0.7476,-0.4060,-58.3100,42.0700,16.8000
707252,0.4997,0.7725,-0.3318,-38.0100,45.2900,11.5500
707263,0.6115,0.7139,-0.3074,-18.0600,44.1700,20.4400
707273,0.6281,0.6734,-0.3260,-27.5800,40.8800,16.1700
707283,0.6032,0.7174,-0.3567,-35.8400,42.7000,12.6700
707292,0.4968,0.8072,-0.3694,-43.2600,50.5400,19.9500
707303,0.6559,0.8096,-0.4226,-44.2400,54.5300,23.1700
707313,0.5910,0.8247,-0.3880,-49.0000,57.0500,30.5900
707323,0.6246,0.7715,-0.4290,-64.4700,61.1100,44.1000
707333,0.6905,0.7252,-0.5114,-51.1000,70.7000,55.7900
707343,0.4953,0.7296,-0.3982,-37.0300,87.9900,58.8000
707353,0.6739,0.6515,-0.2786,-63.5600,80.9200,67.4800
707363,0.6222,0.6500,-0.2318,-55.6500,75.4600,65.5900
707373,0.6588,0.6876,-0.2752,-55.0200,70.7000,51.0300
707383,0.6783,0.7149,-0.2718,-65.2400,72.6600,45.7100
707393,0.6920,0.7042,-0.2601,-69.5800,77.3500,43.5400
707403,0.6739,0.6944,-0.2782,-60.7600,87.7100,42.1400
707413,0.6773,0.6808,-0.2352,-41.7200,95.8300,46.6900
707423,0.6808,0.6495,-0.1537,-36.4000,98.4900,54.4600
707433,0.6871,0.6266,-0.0786,-38.5700,99.7500,52.5700
707443,0.6934,0.6041,-0.0508,-55.0900,96.2500,46.2000
707453,0.7130,0.6080,-0.0298,-62.7900,94.8500,41.0200
707463,0.6803,0.5876,0.0244,-45.3600,87.2200,49.2800
707473,0.7135,0.6207,0.0576,-40.6700,79.5200,50.8200
707483,0.7535,0.6002,0.0752,-48.2300,74.6900,45.7100
707493,0.7359,0.5856,0.0615,-53.7600,79.3100,35.1400
707502,0.7501,0.5475,0.0473,-50.3300,73.2900,36.5400
707513,0.7452,0.5378,0.0786,-34.2300,71.4000,34.2300
707523,0.7554,0.5568,0.1093,-20.3700,72.8700,27.5800
707533,0.7613,0.5827,0.1518,-14.9800,70.5600,22.4700
707542,0.7515,0.6017,0.1747,-22.8200,65.4500,18.6200
707553,0.7657,0.5963,0.1449,-23.5200,61.3900,23.3800
707563,0.7754,0.5734,0.1440,-18.2700,63.3500,26.4600
707573,0.7818,0.5895,0.1054,-1.2600,64.5400,23.5900
707583,0.7808,0.5685,0.1298,5.7400,66.6400,21.5600
707593,0.7954,0.5324,0.1459,-2.5200,64.6800,16.1000
707603,0.7764,0.5524,0.1493,-12.8100,63.0000,17.0100
707613,0.7832,0.5514,0.1440,-18.0600,63.5600,18.9700
707623,0.7852,0.5797,0.1205,-8.6800,59.9200,19.2500
707633,0.7954,0.5793,0.1757,-10.7100,58.9400,17.5700
707643,0.7915,0.5802,0.1913,-22.8200,58.1000,18.4800
707653,0.7862,0.5744,0.1947,-27.3000,56.9800,15.7500
707663,0.7886,0.5470,0.2015,-34.4400,57.7500,13.4400
707673,0.7915,0.5446,0.1649,-34.8600,64.0500,10.4300
707683,0.7710,0.5568,0.1825,-20.5800,68.7400,11.5500
707693,0.7740,0.5539,0.2582,-19.6000,68.3900,12.7400
707703,0.7798,0.5407,0.2699,-32.7600,67.8300,14.9800
707713,0.7608,0.5763,0.2601,-44.5900,73.3600,18.4100
707723,0.7554,0.5822,0.2572,-48.6500,80.2200,25.6200
707733,0.7554,0.5680,0.2684,-51.7300,85.6800,30.8700
707743,0.7627,0.5607,0.2796,-56.7000,91.6300,30.5200
707752,0.7510,0.5549,0.3299,-60.7600,95.6900,29.3300
707763,0.7442,0.5339,0.3943,-89.6700,91.0700,28.5600
707773,0.7222,0.5392,0.3904,-128.6600,90.9300,27.7200
707783,0.7178,0.5231,0.4319,-152.8100,91.7000,27.8600
707792,0.7169,0.4997,0.4641,-165.6900,88.9000,29.4000
707803,0.6900,0.5017,0.4490,-165.5500,89.3200,38.0100
707813,0.7515,0.4680,0.4660,-167.7200,90.4400,41.5100
707823,0.7076,0.4192,0.5139,-170.5900,91.6300,44.8700
707833,0.6983,0.3884,0.5934,-180.8800,87.5700,46.7600
707843,0.6988,0.3631,0.6022,-185.2200,77.7700,43.3300
707853,0.7530,0.3533,0.6041,-171.0100,72.6600,47.1100
707863,0.7149,0.3460,0.5724,-154.7000,60.1300,50.5400
707873,0.6861,0.3294,0.6822,-139.8600,79.2400,51.5900
707883,0.6969,0.2938,0.7013,-142.1700,67.9700,51.9400
707893,0.6920,0.2938,0.6773,-124.5300,64.4700,55.5800
707903,0.6895,0.2655,0.7032,-97.7900,56.4200,53.6200
707913,0.6656,0.2220,0.7447,-93.8700,46.2700,52.0800
707923,0.6525,0.2079,0.7579,-97.7900,39.2700,40.8800
707933,0.6998,0.1488,0.7335,-98.8400,37.8000,35.7700
707943,0.6944,0.1366,0.6998,-86.3100,32.8300,28.3500
707953,0.7022,0.1298,0.7213,-67.6200,34.1600,22.8200
707963,0.6949,0.1449,0.7237,-57.1900,31.0100,17.9900
707973,0.6891,0.1488,0.7300,-51.4500,27.3700,15.5400
707983,0.6730,0.1254,0.7422,-56.8400,26.0400,15.6100
707993,0.6612,0.1298,0.7481,-67.6900,19.8800,13.8600
708002,0.6730,0.1137,0.7603,-53.3400,14.9800,9.4500
708013,0.6832,0.0732,0.8072,-57.4000,7.3500,2.4500
708023,0.6954,0.0654,0.7662,-62.3000,7.7000,-1.0500
708033,0.6822,0.0425,0.7330,-62.8600,12.5300,-5.4600
708042,0.6773,0.0532,0.7364,-51.1000,14.2100,-9.9400
708053,0.6725,0.0483,0.7813,-48.7900,13.6500,-11.6200
708063,0.6642,0.0615,0.7852,-50.9600,12.6000,-9.4500
708073,0.6608,0.0415,0.8111,-47.3900,11.6200,-8.8900
708083,0.6500,0.0224,0.8208,-60.6900,9.8700,-7.4900
708093,0.6476,0.0249,0.8037,-58.3800,7.9100,-8.8200
708103,0.6695,0.0429,0.7740,-46.1300,10.9200,-8.6800
708113,0.6456,0.0405,0.7735,-38.5000,13.3000,-9.3800
708123,0.6544,0.0312,0.7730,-36.9600,13.6500,-10.6400
708133,0.6451,0.0220,0.7974,-52.9900,13.5800,-9.7300
708143,0.6500,0.0142,0.7974,-61.5300,12.5300,-10.1500
708153,0.6520,0.0132,0.8037,-59.2200,12.6000,-10.7800
708163,0.6481,0.0049,0.8081,-54.2500,13.0200,-11.9700
708173,0.6446,0.0273,0.7998,-43.0500,13.0200,-13.7200
708183,0.6373,0.0366,0.8228,-42.2800,12.5300,-12.2500
708193,0.7413,0.0190,0.8154,-66.4300,10.8500,-12.1800
708203,0.6310,0.0029,0.7837,-70.5600,11.5500,-14.6300
708213,0.6290,0.0029,0.7871,-62.1600,11.4100,-18.2000
708223,0.6378,-0.0312,0.8081,-60.6200,10.2900,-18.9000
708233,0.6334,-0.0459,0.8418,-59.1500,7.3500,-20.2300
708243,0.6227,-0.0395,0.8477,-54.8800,4.2700,-21.4900
708252,0.6188,-0.0503,0.8491,-44.8700,2.1000,-23.4500
708263,0.5993,-0.0361,0.8496,-33.9500,-0.8400,-25.5500
708273,0.6115,-0.0195,0.8462,-32.4800,-4.6900,-25.2000
708283,0.6120,-0.0298,0.8276,-33.3200,-5.6700,-25.2000
708292,0.6251,-0.0259,0.8052,-30.5200,-5.7400,-25.7600
708303,0.6334,-0.0054,0.7808,-22.0500,-3.6400,-24.9900
708313,0.6305,-0.0078,0.7891,-18.2700,-1.3300,-23.9400
708323,0.6305,-0.0156,0.8135,-19.3900,-1.5400,-24.2200
708333,0.6364,-0.0156,0.8106,-20.2300,-1.8900,-24.5000
708343,0.6398,-0.0254,0.8018,-25.8300,-2.3100,-25.9000
708353,0.6417,-0.0210,0.7769,-30.4500,-2.8700,-26.7400
708363,0.6407,-0.0117,0.7857,-30.4500,-3.0100,-26.6000
708373,0.6442,-0.0073,0.7984,-32.8300,-3.7800,-26.5300
708383,0.6393,0.0049,0.8032,-32.4100,-4.8300,-26.1100
708393,0.6466,-0.0054,0.8032,-30.5900,-5.1800,-25.3400
708403,0.6461,-0.0107,0.7862,-30.9400,-5.2500,-26.1100
708413,0.6446,-0.0146,0.7788,-34.6500,-4.2000,-26.3200
708423,0.6324,-0.0098,0.7823,-35.9800,-3.9200,-27.3000
708433,0.6320,-0.0088,0.7964,-39.2700,-4.7600,-27.1600
708443,0.6285,-0.0205,0.8169,-40.8800,-5.8100,-26.7400
708453,0.6310,-0.0112,0.8262,-38.2900,-6.5800,-26.6700
708463,0.6256,-0.0220,0.8301,-38.9900,-8.5400,-25.4800
708473,0.6822,-0.0361,0.8115,-33.1100,-9.8000,-25.9000
708483,0.4890,-0.0029,0.8520,-37.8700,-9.5900,-28.2100
708493,0.6500,-0.0151,0.8184,-42.2100,-12.5300,-28.7700
708502,0.7037,-0.0522,0.7901,-27.6500,-9.3800,-30.4500
708513,0.7135,-0.0268,0.7779,-35.2100,-9.5200,-26.8800
708523,0.4729,0.0703,0.8511,-29.2600,-4.9700,-29.8200
708533,0.7496,-0.0478,0.7803,-32.3400,-9.5900,-29.2600
708542,0.5822,0.0400,0.7993,-33.2500,-9.3800,-34.4400
708553,0.6066,0.0254,0.8037,-36.0500,-9.8000,-32.2700
708563,0.6505,0.0532,0.8189,-25.2000,-8.1900,-31.2900
708573,0.7022,-0.0327,0.7915,-40.0400,-14.4200,-26.7400
708583,0.4285,0.0405,0.8364,-32.8300,-14.6300,-26.8100
708593,0.7691,-0.0127,0.7896,-31.0800,-15.6100,-26.2500
708603,0.5222,0.0112,0.8359,-23.3100,-12.9500,-28.2800
708613,0.7613,-0.0595,0.7730,-22.2600,-17.2200,-26.2500
708623,0.5514,0.0000,0.8145,-25.2000,-16.1700,-30.5200
708633,0.7086,-0.0356,0.7891,-30.9400,-18.7600,-30.3100
708643,0.6905,-0.0146,0.7842,-20.1600,-17.6400,-31.7800
708653,0.6388,-0.0464,0.7945,-30.8000,-20.5800,-31.5700
708663,0.6988,-0.0307,0.7779,-19.5300,-22.6800,-31.7100
708673,0.4729,-0.0142,0.7910,-0.7000,-21.4200,-36.3300
708683,0.6793,-0.0532,0.7803,-17.1500,-22.3300,-37.3100
708693,0.7066,-0.0278,0.7657,-8.1200,-19.3900,-37.5900
708703,0.7276,-0.0468,0.7676,7.5600,-25.2000,-36.7500
708713,0.6842,-0.0386,0.7462,-4.4800,-26.3900,-39.2000
708723,0.7193,-0.0063,0.7613,8.8200,-12.6700,-43.1900
708733,0.8965,-0.0527,0.7135,33.1800,-31.1500,-41.0200
708743,0.6500,-0.1171,0.7222,22.4000,-26.7400,-41.8600
708752,0.8682,0.0156,0.7169,36.4000,-13.8600,-44.9400
708763,0.7374,0.0073,0.7344,3.8500,-11.3400,-52.2900
708773,0.7325,0.0127,0.7471,12.2500,-18.6200,-57.1900
708783,0.7247,-0.0137,0.7105,21.2800,-41.4400,-56.2800
708792,0.7828,-0.0098,0.7359,35.2100,-49.7000,-59.1500
708803,0.6837,-0.0005,0.7671,6.6500,-47.5300,-60.7600
708813,0.7125,0.0249,0.8242,19.3900,-49.2800,-70.9100
708823,0.7227,0.0464,0.8418,39.5500,-56.5600,-78.5400
708833,0.7969,0.0454,0.7784,44.7300,-64.5400,-73.9900
708843,0.4216,0.1132,0.7950,64.6100,-61.6000,-75.3900
708853,0.6715,0.1654,0.7505,68.0400,-61.9500,-78.2600
708863,0.7735,0.1591,0.7130,81.1300,-61.6700,-71.8900
708873,0.7637,0.1376,0.6612,106.7500,-71.8200,-68.3200
708883,0.5817,0.1688,0.6422,142.6600,-85.9600,-63.2100
708893,0.6983,0.2259,0.6071,109.4800,-66.7100,-66.9200
708903,0.7740,0.2323,0.6139,90.3700,-62.5100,-55.9300
708913,0.7710,0.2362,0.5949,100.6600,-65.3100,-51.5200
708923,0.7930,0.2289,0.6183,104.5800,-71.8200,-48.5100
708933,0.7725,0.2455,0.6520,103.8100,-72.5900,-49.1400
708943,0.7862,0.2323,0.6861,97.6500,-78.8900,-48.4400
708953,0.7818,0.2328,0.7056,89.5300,-90.5100,-48.7200
708963,0.7798,0.2728,0.6949,83.8600,-103.9500,-58.3100
708973,0.7745,0.3006,0.6281,79.1000,-116.4800,-64.6100
708983,0.8154,0.3109,0.5031,99.6100,-110.2500,-63.5600
708993,0.8428,0.3401,0.4255,154.0700,-97.9300,-59.4300
709002,0.8096,0.3558,0.4060,198.3800,-91.2100,-55.9300
709013,0.8320,0.3694,0.4128,217.7700,-84.7700,-45.8500
709023,0.7950,0.3831,0.4353,221.4100,-85.7500,-42.7700
709033,0.8145,0.3748,0.4504,205.3800,-92.4700,-37.1700
709042,0.8233,0.3826,0.4656,196.7000,-91.0000,-31.3600
709053,0.7798,0.3850,0.4665,175.2800,-106.0500,-25.2700
709063,0.7730,0.3826,0.4275,170.4500,-106.8900,-23.1000
709073,0.8242,0.3806,0.3265,195.1600,-114.5900,-30.1000
709083,0.8125,0.4075,0.2079,219.0300,-114.4500,-38.0100
709093,0.7925,0.4631,0.1493,246.7500,-112.9800,-40.6700
709103,0.7725,0.5212,0.1952,257.6000,-114.7300,-37.6600
709113,0.7779,0.5290,0.2040,248.9200,-120.8900,-31.5000
709123,0.7725,0.5192,0.0961,252.1400,-122.0100,-19.9500
709133,0.7725,0.4953,0.1181,232.9600,-126.3500,-6.3000
709143,0.8198,0.4826,-0.0161,239.4000,-114.1700,-4.3400
709153,0.8208,0.4821,-0.0405,275.7300,-108.5700,-12.5300
709163,0.8267,0.4812,-0.0386,310.9400,-113.0500,-17.2200
709173,0.8120,0.4690,-0.0332,293.8600,-119.5600,-7.9800
709183,0.8159,0.4402,-0.0673,249.9700,-120.6100,-1.0500
709193,0.8257,0.4221,-0.1669,201.5300,-116.2000,6.8600
709203,0.7671,0.3987,-0.3094,235.1300,-121.3800,4.4800
709213,0.8008,0.3533,-0.3616,285.8800,-115.1500,2.5900
709223,0.7891,0.3387,-0.3782,342.5100,-103.9500,2.3100
709233,0.7808,0.3392,-0.4109,364.0000,-108.2200,6.5100
709243,0.7647,0.3601,-0.3938,365.6100,-106.8200,13.1600
709252,0.7183,0.3723,-0.4665,362.3200,-113.7500,9.9400
709263,0.6866,0.3314,-0.6320,369.8100,-110.4600,4.0600
709273,0.7232,0.2860,-0.5119,331.7300,-122.9200,13.8600
709283,0.6939,0.2147,-0.6090,294.8400,-107.8000,24.5000
709292,0.6915,0.1396,-0.7188,322.3500,-106.7500,22.4700
709303,0.6783,0.1030,-0.6207,364.9800,-110.7400,17.6400
709313,0.6568,0.0673,-0.6437,359.8000,-99.6100,20.8600
709323,0.6744,0.0298,-0.6627,322.0700,-87.7800,29.4000
709333,0.6466,-0.0010,-0.6715,289.5200,-69.3700,38.6400
709343,0.6139,-0.0229,-0.6842,283.3600,-61.6000,45.3600
709353,0.5929,-0.0346,-0.6974,280.2800,-55.7200,48.7900
709363,0.5900,-0.0464,-0.7086,284.6200,-58.8700,47.9500
709373,0.5675,-0.0966,-0.6895,289.3100,-53.2000,53.6200
709383,0.5968,-0.1488,-0.6554,261.2400,-51.0300,62.1600
709393,0.5949,-0.1728,-0.6969,200.9700,-47.1800,70.2100
709403,0.5680,-0.2211,-0.7286,146.9300,-45.5000,70.4200
709413,0.5651,-0.2494,-0.7193,115.2900,-51.3800,67.7600
709423,0.5348,-0.2757,-0.7110,108.9200,-50.7500,66.5000
709433,0.5368,-0.3050,-0.6773,104.7900,-57.7500,59.0100
709443,0.5422,-0.3231,-0.6690,88.7600,-55.7200,61.1100
709453,0.5305,-0.3475,-0.6559,84.4200,-53.3400,62.8600
709463,0.5129,-0.3655,-0.6354,92.7500,-50.0500,65.6600
709473,0.5256,-0.3645,-0.6207,89.7400,-48.9300,70.7700
709483,0.5168,-0.3782,-0.6446,73.7800,-52.6400,73.1500
709493,0.5012,-0.3865,-0.6456,55.5100,-51.3800,72.3800
709502,0.4968,-0.4163,-0.6554,40.4600,-54.1100,76.6500
709513,0.4216,-0.4314,-0.7413,68.4600,-60.1300,64.4700
709523,0.4451,-0.4543,-0.6983,108.9200,-67.8300,50.8900
709533,0.4592,-0.4748,-0.6627,110.6000,-66.5700,49.0000
709542,0.4504,-0.4914,-0.6803,95.9000,-65.3100,49.9800
709553,0.4280,-0.5441,-0.6808,89.3200,-64.5400,55.4400
709563,0.4324,-0.5885,-0.6808,83.8600,-66.1500,59.0800
709573,0.4211,-0.6339,-0.6910,75.1800,-67.9000,55.3000
709583,0.3894,-0.6730,-0.7130,76.5800,-68.8800,50.8200
709593,0.3665,-0.6974,-0.7383,93.3800,-68.2500,43.4700
709603,0.3640,-0.7091,-0.7286,105.9100,-66.6400,36.4000
709613,0.3582,-0.7154,-0.7174,103.3900,-63.7000,31.4300
709623,0.3416,-0.7198,-0.7086,101.5000,-61.8800,27.5800
709633,0.3255,-0.7130,-0.6944,103.9500,-62.7900,22.1200
709643,0.3084,-0.7091,-0.6769,116.9700,-67.7600,18.9000
709653,0.3109,-0.7066,-0.6398,130.4100,-72.7300,16.0300
709663,0.2996,-0.7037,-0.6173,123.6200,-68.4600,16.2400
709673,0.3074,-0.7066,-0.5910,96.0400,-65.8700,18.0600
709683,0.2933,-0.7071,-0.5871,67.8300,-63.2800,18.5500
709693,0.2713,-0.7120,-0.5895,55.0900,-60.7600,18.4800
709703,0.2582,-0.7042,-0.5973,59.6400,-60.7600,17.2200
709713,0.2484,-0.6959,-0.5895,68.3900,-61.8800,17.2200
709723,0.2352,-0.6920,-0.5778,58.3100,-60.9000,16.5200
709733,0.2372,-0.6930,-0.5617,37.5200,-59.2900,18.5500
709743,0.2250,-0.6969,-0.5549,18.1300,-59.4300,21.5600
709752,0.2020,-0.7081,-0.5461,7.3500,-59.2200,25.4100
709763,0.1825,-0.7237,-0.5412,15.4000,-59.7800,27.3700
709773,0.1713,-0.7432,-0.5256,42.0700,-56.0700,30.8700
709783,0.1664,-0.7623,-0.5168,58.8000,-47.8100,35.1400
709792,0.1791,-0.7608,-0.5192,51.5900,-45.7800,32.2000
709803,0.1771,-0.7793,-0.5026,21.3500,-43.7500,32.7600
709813,0.1693,-0.7945,-0.4968,-10.5000,-34.7200,35.5600
709823,0.1513,-0.8130,-0.5236,-31.4300,-23.4500,34.7200
709833,0.1230,-0.8316,-0.5534,-36.5400,-11.6900,34.7900
709843,0.1098,-0.8394,-0.5544,-27.4400,-11.3400,32.5500
709853,0.1303,-0.8452,-0.5256,-28.6300,-16.0300,29.7500
709863,0.1376,-0.8403,-0.5295,-42.0000,-21.5600,25.5500
709873,0.1244,-0.8511,-0.5827,-42.3500,-18.2000,17.5000
709883,0.1488,-0.8633,-0.5934,-42.0700,-14.5600,6.6500
709893,0.1488,-0.8530,-0.6359,-66.6400,-15.8200,1.8200
709903,0.1425,-0.8330,-0.6461,-99.0500,-10.9900,-0.5600
709913,0.1362,-0.8247,-0.6969,-125.6500,-8.6800,-5.6000
709923,0.1454,-0.8076,-0.7447,-153.0900,-12.9500,-7.6300
709933,0.1342,-0.7793,-0.7691,-149.8000,-10.4300,-12.3900
709943,0.1283,-0.7564,-0.7774,-161.9800,-18.6900,-16.5200
709953,0.1205,-0.7364,-0.7979,-167.8600,-16.5900,-25.8300
709963,0.1078,-0.7037,-0.8506,-178.7800,-15.4000,-43.1900
709973,0.1254,-0.6642,-0.8291,-192.9900,-16.7300,-55.5800
709983,0.1200,-0.6207,-0.7886,-215.9500,-9.1000,-63.4200
709993,0.1059,-0.5646,-0.8364,-268.0300,3.2200,-65.3800
710002,0.1147,-0.4973,-0.8789,-295.8900,9.5900,-61.5300
710013,0.0830,-0.4895,-1.1151,-346.5700,42.3500,-60.0600
710023,0.1537,-0.3870,-0.9604,-345.8000,44.9400,-54.1800
710033,0.0942,-0.3309,-0.9267,-342.0900,47.5300,-51.2400
710042,0.1674,-0.2660,-0.8730,-329.1400,52.7100,-50.5400
710053,0.1586,-0.2338,-0.9267,-239.4000,43.8900,-52.8500
