timestamp,ax,ay,az,gx,gy,gz
283315,1.0024,0.2196,0.0142,-56.2100,16.9400,12.1100
283359,1.0824,0.1064,-0.1279,-63.1400,20.8600,9.1700
283403,1.1297,0.0239,0.1479,-1.2600,26.5300,-18.3400
283447,1.1697,0.0639,0.1825,56.1400,16.8000,-86.3800
283491,0.9448,0.0595,0.0107,117.1800,-21.0000,-47.8100
283534,0.8730,0.2889,-0.3758,38.7100,-42.0700,-62.5800
283578,0.8628,0.2728,-0.3353,-3.6400,2.8700,-96.0400
283622,0.9560,0.2435,-0.3314,-6.7200,11.8300,-120.6100
283666,0.9594,0.1957,-0.0659,10.2900,18.4100,-143.5000
283709,0.5968,-0.0234,0.0703,166.1100,32.4800,-317.3800
283753,0.2684,0.7515,-0.3606,200.5500,1.6800,-292.6700
283797,-0.1601,0.9814,-0.5519,149.5200,32.2000,-183.6100
283841,0.1230,1.4982,-0.6329,26.1800,-20.1600,-91.2100
283885,0.0996,1.3562,-0.5998,-32.2000,-9.5900,12.8100
283929,0.2865,0.8442,-0.3650,11.2700,20.3700,13.7200
283973,0.3606,0.7745,-0.3016,-11.2700,20.7200,27.5800
284017,0.3792,0.8106,-0.3182,-3.6400,-14.0700,0.2800
284061,0.3924,0.8223,-0.3894,15.1200,-12.8800,2.8000
284105,0.3894,0.7964,-0.3841,7.0000,-10.6400,-2.8000
284149,0.3875,0.8276,-0.3884,0.1400,-13.7200,4.6900
284192,0.3631,0.8325,-0.4138,3.3600,-12.3200,7.0700
284236,0.3699,0.7837,-0.3953,12.4600,-12.7400,3.2200
284280,0.3811,0.8028,-0.4216,10.0800,-10.5700,14.0700
284324,0.4172,0.7452,-0.4348,7.3500,-14.4900,8.7500
284368,0.3958,0.8052,-0.4924,10.0100,-7.7000,11.2000
284412,0.4446,0.8018,-0.4812,3.1500,-8.3300,7.7000
284455,0.4002,0.8442,-0.4831,1.8200,-3.2200,11.9700
284498,0.3924,0.7325,-0.4358,6.3000,17.7800,12.4600
284541,0.3738,0.8111,-0.3884,1.7500,14.0000,22.4700
284585,0.4885,0.7588,-0.4329,5.4600,31.9200,37.8000
284629,0.4260,0.8037,-0.3919,3.5000,23.8700,51.0300
284672,0.5617,0.6812,-0.4192,59.5700,67.1300,75.9500
284716,0.7164,0.6056,-0.4451,26.4600,104.7200,77.9800
284760,0.6661,0.6100,-0.3719,21.2800,54.4600,41.0900
284804,0.7803,0.6344,-0.4055,41.3000,82.9500,28.7000
284848,0.7227,0.6539,-0.4421,-10.1500,47.3900,22.1200
284892,0.7432,0.6188,-0.3875,-9.3800,28.9800,45.6400
284935,0.7291,0.7203,-0.3733,-0.4200,-27.9300,82.8100
284978,0.7813,0.5261,-0.1962,-2.4500,7.7700,123.4800
285021,0.7501,0.3875,-0.1386,14.4900,-0.9800,122.9200
285065,0.9126,0.2025,-0.2225,-23.3800,-55.0900,67.2000
285109,0.9096,0.2860,-0.1913,-20.1600,-40.7400,30.9400
285153,0.9062,0.3460,-0.2826,-19.8100,-72.5900,59.8500
285196,0.8755,0.2987,-0.3192,-10.7800,-45.5000,37.3800
285240,0.9184,0.0429,-0.5500,31.9200,-10.7800,35.7700
285284,0.8672,0.1942,-0.3953,-8.6800,-26.8800,36.9600
285328,0.9233,0.2284,-0.4085,1.2600,-24.4300,39.5500
285371,0.8999,0.2113,-0.4255,12.2500,-19.3900,48.0900
285415,0.9072,0.0356,-0.4587,16.1700,-3.6400,41.5800
285458,0.8706,0.0849,-0.4792,-10.5700,-14.2100,48.0200
285502,0.9555,0.2879,-0.4602,19.1800,-34.1600,67.6900
285546,0.9238,0.0342,-0.4924,-6.0200,-27.3700,28.1400
285589,0.8291,-0.0059,-0.5104,-0.7700,-20.0900,44.5200
285633,0.9018,-0.0571,-0.5461,13.9300,-16.0300,37.0300
285677,0.8769,-0.1176,-0.5812,12.1100,-11.4800,27.1600
285721,0.8935,-0.0786,-0.5051,8.9600,-8.3300,20.4400
285764,0.8472,-0.0503,-0.4499,21.0000,-2.8000,31.8500
285807,0.8101,-0.0390,-0.4695,47.5300,0.2800,46.4100
285851,0.7954,-0.0439,-0.4968,60.9000,9.7300,73.1500
285895,0.8696,-0.1610,-0.5344,80.5700,16.0300,105.7700
285939,0.9228,-0.3055,-0.5373,61.4600,16.7300,93.3800
285983,0.8423,-0.4290,-0.4397,119.4900,22.4700,69.6500
286027,0.6876,-0.4509,-0.2015,81.6900,19.6700,66.6400
286071,0.6115,-0.5348,-0.2586,-16.2400,-10.7100,56.2100
286115,0.6046,-0.6061,-0.3226,87.7100,2.8000,60.4800
286158,0.6525,-0.6027,-0.0874,38.6400,-21.6300,61.2500
286202,0.7154,-0.7754,-0.3743,-32.2000,-35.0700,39.3400
286246,0.6959,-0.7725,-0.4480,36.3300,6.0200,48.3000
286290,0.5573,-0.7227,-0.3558,54.6700,15.8200,40.8800
286333,0.6324,-0.8711,-0.1723,11.9700,-24.2900,16.4500
286377,0.7496,-1.0228,-0.1752,22.0500,-29.7500,-4.2700
286420,0.7710,-1.0224,-0.2630,24.8500,-7.4900,-19.1100
286464,0.7740,-1.0302,-0.3933,65.3100,33.2500,-57.5400
286508,0.7432,-0.9477,-0.3006,16.4500,24.8500,-76.7200
286552,0.7252,-0.8359,-0.1732,39.6200,-13.8600,-91.1400
286596,0.9199,-0.8789,-0.1879,93.5200,-14.0700,-107.9400
286640,0.9257,-0.7754,-0.2347,79.8000,23.3100,-121.4500
286684,0.9506,-0.7115,-0.1557,72.5900,33.8800,-140.2100
286728,0.9457,-0.5876,-0.0439,69.0200,21.1400,-148.4700
286772,0.7881,-0.3211,-0.0493,75.5300,-7.2800,-130.1300
286816,0.7413,-0.1386,-0.0878,101.8500,9.9400,-105.7700
286860,0.7154,0.0825,-0.2372,98.1400,17.3600,-61.7400
286903,0.7930,0.3470,-0.1469,141.0500,34.6500,14.7700
286947,0.6393,0.2377,0.1508,11.6900,44.8000,51.5200
286991,0.8930,-0.0976,0.1625,60.7600,112.1400,12.6700
287035,1.0941,-0.1972,0.2894,29.7500,72.9400,-7.2800
287079,0.9633,-0.1430,0.4470,-26.0400,-15.4000,-42.0000
287123,0.6598,-0.0024,0.3528,-67.2000,-34.9300,-16.5200
287166,1.1009,-0.2440,0.3972,-2.8000,-38.1500,7.8400
287210,1.2298,-0.1884,0.5505,-14.0700,-3.4300,-27.0900
287254,0.8355,-0.3728,0.5827,59.7100,-139.7900,-108.7100
287298,0.7910,-0.1098,0.3484,-11.2700,-153.9300,-105.2800
287342,0.6549,0.0342,0.2772,14.0700,-216.3700,-117.2500
287386,0.8194,0.3055,-0.6032,10.1500,-240.5200,-26.3900
287430,0.8501,0.2381,-0.2767,-64.6800,-255.9900,-43.5400
287474,0.9360,0.4177,-0.7979,-42.3500,-84.2100,-46.1300
287518,0.6232,0.2821,-0.4904,6.0900,-58.2400,-44.4500
287562,0.6393,0.5641,-0.8633,20.0900,22.4700,-52.1500
287606,0.7286,0.3821,-0.5256,-4.8300,-34.3000,-77.1400
287650,0.6588,0.4060,-0.6124,-8.8200,10.3600,-95.6900
287694,0.6495,0.5749,-0.6593,-48.4400,-68.1800,-7.1400
287738,0.6783,0.6349,-0.5466,-64.7500,-48.6500,-34.2300
287782,0.5739,0.6051,-0.6051,6.6500,22.1900,-61.4600
287826,0.5949,0.5744,-0.5456,23.1000,39.9000,-67.4800
287870,0.5334,0.6315,-0.6017,24.9200,51.7300,-53.1300
287914,0.6002,0.6222,-0.5075,30.4500,11.9700,-41.5100
287958,0.6066,0.5998,-0.5378,34.1600,10.2200,-15.6800
288000,0.5856,0.5641,-0.6276,46.1300,-0.3500,-23.1700
288044,0.5597,0.5827,-0.5597,7.1400,-22.6100,-10.0800
288087,0.5788,0.5822,-0.7515,21.0000,6.0900,-4.9000
288130,0.5656,0.5949,-0.6407,3.4300,-19.7400,-4.5500
288173,0.5656,0.5915,-0.5300,5.2500,-12.0400,3.9900
288216,0.5129,0.5671,-0.6100,1.4000,-6.9300,-2.4500
288259,0.4817,0.5485,-0.5778,8.1900,-29.8900,4.1300
288302,0.5802,0.5651,-0.7081,16.2400,-12.5300,7.6300
288345,0.4865,0.5597,-0.7159,-0.4200,-28.9800,8.8900
288388,0.5070,0.5695,-0.7213,0.2100,-9.2400,14.8400
288431,0.4992,0.5505,-0.6710,2.9400,-1.4700,6.0900
288475,0.4870,0.5139,-0.6368,8.0500,-12.0400,13.0900
288519,0.5505,0.5329,-0.6847,3.6400,-14.3500,12.3200
288563,0.5431,0.5148,-0.6798,4.1300,-33.1800,23.4500
288607,0.4919,0.5046,-0.7061,6.0200,-16.8000,20.5100
288651,0.5383,0.5344,-0.6539,10.1500,-11.5500,10.5700
288695,0.4841,0.5202,-0.6637,8.3300,0.8400,7.9800
288738,0.5100,0.4900,-0.6769,4.2700,-10.9900,11.2000
288782,0.5036,0.5031,-0.6564,-13.6500,-21.3500,18.4100
288826,0.5324,0.4875,-0.7061,-0.4200,-5.5300,8.7500
288869,0.5300,0.4807,-0.7174,-4.6200,-10.4300,11.6200
288912,0.5441,0.4582,-0.7120,-1.1200,-10.3600,14.4900
288956,0.5495,0.4592,-0.7081,7.7700,-7.4200,11.8300
289000,0.5495,0.4763,-0.7061,-2.1700,-14.2800,11.2000
289042,0.5275,0.4724,-0.7183,8.8200,-20.6500,15.9600
289086,0.5592,0.4573,-0.7559,11.5500,-12.6700,14.3500
289130,0.5436,0.4534,-0.7261,-9.3800,-21.2800,12.2500
289173,0.5353,0.4470,-0.7647,-9.5200,-11.2000,11.2000
289217,0.5100,0.4743,-0.7891,-9.1000,-3.1500,15.7500
289260,0.4363,0.5295,-0.8843,-8.8900,22.8200,40.1800
289303,0.5314,0.4807,-0.7139,4.0600,71.2600,56.0000
289347,0.5392,0.4719,-0.7208,-30.7300,148.4700,56.9100
289391,0.7042,0.4016,-0.5963,-26.0400,197.1200,85.3300
289435,0.7910,0.3314,-0.3582,14.5600,161.8400,97.9300
289479,0.8769,0.2664,-0.3099,3.5000,116.1300,92.8200
289523,0.8560,0.1615,-0.2255,-15.8900,80.4300,99.5400
289567,0.9233,0.1342,-0.1200,-28.7700,73.5000,98.9800
289611,0.9516,0.0644,-0.0508,-40.7400,50.6100,81.2000
289655,0.9409,0.0132,-0.0722,-24.7100,41.4400,83.4400
289699,0.9760,-0.0351,0.0088,-46.9700,14.9800,94.8500
289743,0.9296,-0.1630,-0.0083,-36.0500,8.1900,114.2400
289787,0.9853,-0.2191,0.0342,-24.9200,18.1300,121.8000
289831,0.9623,-0.4426,0.0088,-38.1500,-9.1000,123.4800
289875,0.9496,-0.4665,-0.0776,-80.9900,-22.3300,131.6700
289918,0.8926,-0.5344,-0.1030,-46.3400,-4.8300,107.1000
289962,0.8174,-0.5929,-0.0420,-61.4600,-18.8300,89.6700
290006,0.8042,-0.6193,-0.1396,-24.6400,-11.2000,74.6900
290050,0.7901,-0.6227,-0.1288,-23.3800,-10.2200,64.6100
290094,0.7403,-0.7159,-0.1498,1.5400,-8.4700,53.2700
290137,0.7871,-0.7154,-0.1649,17.5000,-2.6600,37.8000
290181,0.6344,-0.6612,-0.2201,-108.8500,-7.2800,26.6000
290225,0.6978,-0.7159,-0.1932,0.9800,3.2200,-10.8500
290268,0.7115,-0.7305,-0.1962,28.4900,10.5000,-9.1700
290311,0.6925,-0.6539,-0.1815,1.2600,13.7900,8.4700
290355,0.7003,-0.6647,-0.1850,-39.0600,14.7000,12.6700
290399,0.9238,-0.6412,-0.0883,41.5100,39.4100,2.7300
290443,0.7613,-0.6964,-0.0366,46.0600,50.6800,-9.3100
290487,0.6603,-0.7857,-0.1542,-0.3500,44.3100,-3.7800
290530,0.7603,-0.7271,0.0869,67.0600,50.8200,2.5200
290574,0.6934,-0.7203,0.2074,25.7600,8.6800,0.3500
290617,0.7476,-0.7281,0.0547,32.2000,-1.1900,1.3300
290660,0.6847,-0.7286,0.0356,136.5700,7.7700,2.5900
290703,0.7403,-0.7027,0.1903,-21.9800,1.6100,-11.2000
290747,0.7920,-0.7110,0.1820,-9.5900,-18.2700,1.1200
290790,0.7671,-0.7164,0.1747,-9.3800,-21.9800,-7.2100
290833,0.7706,-0.7003,0.1484,15.4700,-30.0300,-9.4500
290875,0.7315,-0.6798,0.0908,-2.6600,-32.3400,-20.3700
290919,0.8086,-0.6974,0.0971,2.2400,-26.5300,-31.3600
290963,0.8696,-0.6554,0.0747,-8.8200,-34.8600,-46.9700
291007,0.7754,-0.6261,0.1303,-2.3100,-46.0600,-55.0200
291051,0.7954,-0.5602,-0.0112,6.3700,-24.4300,-50.3300
291095,0.9028,-0.5524,0.0332,1.3300,-27.1600,-49.2800
291139,0.8652,-0.5148,0.0800,-16.8000,-37.9400,-51.8700
291183,0.8642,-0.5505,0.0464,-19.0400,-45.4300,-64.4700
291227,1.0224,-0.6315,-0.0146,-43.5400,-43.1200,-83.7200
291271,1.0106,-0.5871,-0.0234,-18.1300,-53.4800,-107.5200
291315,1.0541,-0.5402,-0.1557,-6.5100,-58.5200,-119.2800
291359,1.0004,-0.4275,-0.1049,27.5800,-55.0200,-132.3700
291403,0.7720,-0.1200,0.0332,114.9400,-36.7500,-137.6900
291447,0.7364,-0.0488,-0.0913,62.1600,-64.6100,-141.8200
291491,0.8247,0.0639,0.0190,107.5200,-91.9800,-164.1500
291535,0.4651,0.2499,-0.5700,99.0500,-51.0300,-157.2900
291579,0.2235,0.8940,-0.4699,28.8400,-59.8500,-55.8600
291623,0.3723,0.8208,-0.7047,-55.3700,-130.9000,42.5600
291666,0.6237,0.5417,-0.8740,-100.3800,-133.7700,115.2200
291710,0.9809,0.1767,-1.1868,-106.6800,-42.7700,123.3400
291754,1.1239,-0.1303,-0.8179,-17.2900,-13.5100,46.4800
291798,1.0682,-0.1825,-0.7135,-6.5100,27.3000,-36.6800
291841,1.0785,-0.1005,-0.6486,70.4200,116.9700,-122.4300
291885,1.0058,-0.1249,-0.4714,81.8300,96.0400,-170.7300
291929,0.6534,0.1005,-0.1932,96.8800,68.1100,-204.6800
291973,0.3640,0.7793,-0.4914,158.4100,156.1700,-150.6400
292017,0.4924,0.7364,-0.4153,77.8400,51.8000,-72.1000
292061,0.3787,0.9501,-0.6232,17.8500,-48.6500,1.1900
292105,0.3455,0.9687,-0.7218,-9.2400,-17.3600,57.0500
292149,0.4255,0.8560,-0.5597,-79.9400,-6.2300,56.7000
292193,0.4397,0.7354,-0.5104,-54.2500,-1.8200,118.0900
292237,0.5158,0.5036,-0.5158,-33.8100,57.7500,151.2700
292281,0.8389,0.1825,-0.5788,-114.3100,40.1800,161.2800
292325,0.7774,0.0405,-0.4904,-143.3600,-27.8600,184.1000
292369,0.8389,-0.2860,-0.4475,-97.3700,-8.3300,198.1700
292413,0.9243,-0.3484,-0.1820,-78.6800,23.8700,171.5000
292457,0.9726,-0.4055,-0.0717,-65.5900,48.8600,129.2200
292500,1.0082,-0.4119,-0.1796,-48.0900,23.5200,95.4100
292544,0.8725,-0.4597,-0.2889,-39.7600,15.9600,104.2300
292588,1.0868,-0.5153,-0.1405,-44.5200,3.7100,95.2000
292632,0.8389,-0.5085,-0.0849,-50.8900,-11.2700,76.7900
292676,0.9677,-0.5553,-0.1606,-24.3600,-17.5000,47.0400
292719,0.8272,-0.4870,-0.1615,-10.5000,9.5200,37.3100
292763,0.8667,-0.5261,-0.2045,29.2600,6.1600,36.6100
292807,0.8545,-0.5222,-0.2689,3.5700,-3.6400,26.5300
292850,0.9267,-0.5758,-0.3157,24.5700,7.9800,21.8400
292894,0.8818,-0.5573,-0.1635,21.4200,2.0300,23.4500
292938,0.8257,-0.6232,-0.1825,26.7400,-10.5700,17.9200
292982,0.8647,-0.6525,-0.1693,22.0500,0.1400,-3.7100
293026,0.8862,-0.6783,-0.2269,47.3200,3.2900,-22.4000
293070,0.7540,-0.5573,-0.0517,62.1600,17.9200,-22.3300
293114,0.8052,-0.5251,-0.0981,31.7800,4.3400,-13.0200
